Date,Open,High,Low,Close,Adj Close,Volume
2023-09-18,17.049999237060547,17.09000015258789,17.030000686645508,17.059999465942383,15.622520446777344,8073300
2023-09-19,17.040000915527344,17.059999465942383,16.969999313354492,17.049999237060547,15.613365173339844,8644100
2023-09-20,17.06999969482422,17.09000015258789,16.920000076293945,16.93000030517578,15.503474235534668,5928200
2023-09-21,16.799999237060547,16.829999923706055,16.700000762939453,16.709999084472656,15.302013397216797,7211400
2023-09-22,16.739999771118164,16.864999771118164,16.719999313354492,16.729999542236328,15.32032585144043,6039600
2023-09-25,16.700000762939453,16.799999237060547,16.65999984741211,16.790000915527344,15.375272750854492,10016700
2023-09-26,16.719999313354492,16.729999542236328,16.549999237060547,16.579999923706055,15.182965278625488,5344300
2023-09-27,16.649999618530273,16.700000762939453,16.489999771118164,16.639999389648438,15.237911224365234,4636700
2023-09-28,16.600000381469727,16.829999923706055,16.56999969482422,16.75,15.338640213012695,4274100
2023-09-29,16.8799991607666,16.940000534057617,16.729999542236328,16.770000457763672,15.35695743560791,3866700
2023-10-02,16.780000686645508,16.940000534057617,16.770000457763672,16.899999618530273,15.476001739501953,6562600
2023-10-03,16.809999465942383,16.8799991607666,16.579999923706055,16.6299991607666,15.228753089904785,4293400
2023-10-04,16.670000076293945,16.8700008392334,16.65999984741211,16.850000381469727,15.430215835571289,9209400
2023-10-05,16.829999923706055,16.860000610351562,16.670000076293945,16.809999465942383,15.393586158752441,6537900
2023-10-06,16.709999084472656,17.06999969482422,16.670000076293945,17.030000686645508,15.595050811767578,5789400
2023-10-09,16.93000030517578,17.1200008392334,16.905000686645508,17.1200008392334,15.67746639251709,3168700
2023-10-10,17.110000610351562,17.239999771118164,17.110000610351562,17.170000076293945,15.723250389099121,5250700
2023-10-11,17.209999084472656,17.270000457763672,17.18000030517578,17.270000457763672,15.814827919006348,3271600
2023-10-12,17.280000686645508,17.34000015258789,17.18000030517578,17.25,15.7965087890625,3746300
2023-10-13,17.260000228881836,17.290000915527344,17.059999465942383,17.1299991607666,15.686623573303223,4596600
2023-10-16,17.170000076293945,17.309999465942383,17.15999984741211,17.290000915527344,15.833144187927246,3355100
2023-10-17,17.200000762939453,17.31999969482422,17.100000381469727,17.270000457763672,15.814827919006348,3706900
2023-10-18,17.200000762939453,17.26099967956543,17.02199935913086,17.079999923706055,15.640835762023926,4647000
2023-10-19,17.139999389648438,17.209999084472656,16.899999618530273,16.950000762939453,15.5217924118042,6604500
2023-10-20,16.920000076293945,16.94499969482422,16.690000534057617,16.709999084472656,15.302013397216797,5318800
2023-10-23,16.520000457763672,16.700000762939453,16.479999542236328,16.610000610351562,15.36398696899414,4925900
2023-10-24,16.690000534057617,16.71500015258789,16.6200008392334,16.700000762939453,15.447236061096191,3914100
2023-10-25,16.65999984741211,16.68000030517578,16.479999542236328,16.5,15.262237548828125,4451000
2023-10-26,16.469999313354492,16.5,16.25,16.299999237060547,15.077240943908691,5880400
2023-10-27,16.420000076293945,16.5,16.329999923706055,16.389999389648438,15.16048812866211,4509200
2023-10-30,16.475000381469727,16.56800079345703,16.43600082397461,16.540000915527344,15.299236297607422,4290700
2023-10-31,16.549999237060547,16.610000610351562,16.450000762939453,16.610000610351562,15.36398696899414,3827400
2023-11-01,16.639999389648438,16.790000915527344,16.6299991607666,16.770000457763672,15.511982917785645,5861900
2023-11-02,16.8799991607666,16.90999984741211,16.850000381469727,16.889999389648438,15.622980117797852,3599800
2023-11-03,16.93000030517578,16.969999313354492,16.920000076293945,16.959999084472656,15.68773078918457,2916500
2023-11-06,16.969999313354492,16.979999542236328,16.957000732421875,16.969999313354492,15.696980476379395,2103900
2023-11-07,16.969999313354492,17.0,16.969999313354492,17.0,15.724729537963867,1724400
2023-11-08,17.0,17.020000457763672,16.989999771118164,17.0,15.724729537963867,1873700
2023-11-09,17.030000686645508,17.030000686645508,17.0,17.010000228881836,15.73398208618164,2058800
2023-11-10,17.030000686645508,17.030000686645508,17.0,17.020000457763672,15.743232727050781,1841200
2023-11-13,17.040000915527344,17.045000076293945,17.020000457763672,17.040000915527344,15.76173210144043,1876800
2023-11-14,17.09000015258789,17.09000015258789,17.030000686645508,17.049999237060547,15.770977973937988,3929200
2023-11-15,17.06999969482422,17.06999969482422,17.040000915527344,17.049999237060547,15.770977973937988,2232900
2023-11-16,17.049999237060547,17.09000015258789,17.040000915527344,17.079999923706055,15.798728942871094,2924000
2023-11-17,17.110000610351562,17.110000610351562,17.0,17.09000015258789,15.807982444763184,5074500
2023-11-20,16.940000534057617,17.010000228881836,16.93000030517578,17.0,15.874276161193848,3127700
2023-11-21,16.969999313354492,16.989999771118164,16.940000534057617,16.969999313354492,15.846263885498047,2473700
2023-11-22,17.0,17.049999237060547,16.989999771118164,17.0,15.874276161193848,3243300
2023-11-24,17.0,17.040000915527344,17.0,17.040000915527344,15.911630630493164,1005200
2023-11-27,17.010000228881836,17.059999465942383,17.010000228881836,17.049999237060547,15.920964241027832,4087100
2023-11-28,17.040000915527344,17.06999969482422,17.020000457763672,17.049999237060547,15.920964241027832,2205300
2023-11-29,17.100000381469727,17.100000381469727,17.049999237060547,17.059999465942383,15.930304527282715,2386000
2023-11-30,17.06999969482422,17.079999923706055,17.0,17.049999237060547,15.920964241027832,3633300
2023-12-01,17.030000686645508,17.079999923706055,17.010000228881836,17.06999969482422,15.939641952514648,3055600
2023-12-04,17.030000686645508,17.040000915527344,16.940000534057617,17.020000457763672,15.892955780029297,3924000
2023-12-05,16.979999542236328,17.06999969482422,16.969999313354492,17.040000915527344,15.911630630493164,3237100
2023-12-06,17.079999923706055,17.09000015258789,17.010000228881836,17.020000457763672,15.892955780029297,3160500
2023-12-07,17.06999969482422,17.1299991607666,17.059999465942383,17.1299991607666,15.995665550231934,2852800
2023-12-08,17.1200008392334,17.18000030517578,17.100000381469727,17.18000030517578,16.042360305786133,2204000
2023-12-11,17.15999984741211,17.200000762939453,17.15999984741211,17.200000762939453,16.061033248901367,3159500
2023-12-12,17.200000762939453,17.219999313354492,17.190000534057617,17.209999084472656,16.070369720458984,2209800
2023-12-13,17.229999542236328,17.229999542236328,17.209999084472656,17.219999313354492,16.079708099365234,2040100
2023-12-14,17.239999771118164,17.25,17.200000762939453,17.25,16.10772132873535,3578100
2023-12-15,17.260000228881836,17.3799991607666,17.25,17.3700008392334,16.219776153564453,4491100
2023-12-18,17.3700008392334,17.420000076293945,17.360000610351562,17.40999984741211,16.257125854492188,3514600
2023-12-19,17.40999984741211,17.440000534057617,17.389999389648438,17.43000030517578,16.27580451965332,3000700
2023-12-20,17.399999618530273,17.450000762939453,17.31999969482422,17.329999923706055,16.18242645263672,4204300
2023-12-21,17.399999618530273,17.43000030517578,17.350000381469727,17.40999984741211,16.257125854492188,3403100
2023-12-22,17.420000076293945,17.450000762939453,17.399999618530273,17.43000030517578,16.27580451965332,3095300
2023-12-26,17.440000534057617,17.5,17.440000534057617,17.489999771118164,16.331829071044922,2449100
2023-12-27,17.5,17.520000457763672,17.489999771118164,17.510000228881836,16.35050392150879,3135700
2023-12-28,17.389999389648438,17.399999618530273,17.360000610351562,17.3700008392334,16.375017166137695,2984600
2023-12-29,17.3799991607666,17.3799991607666,17.309999465942383,17.34000015258789,16.34673500061035,4678800
2024-01-02,17.290000915527344,17.299999237060547,17.18000030517578,17.229999542236328,16.24303436279297,5169900
2024-01-03,17.18000030517578,17.200000762939453,17.121999740600586,17.1299991607666,16.148761749267578,3896000
2024-01-04,17.100000381469727,17.190000534057617,17.059999465942383,17.09000015258789,16.11105728149414,3843000
2024-01-05,17.100000381469727,17.200000762939453,17.06999969482422,17.1299991607666,16.148761749267578,2842800
2024-01-08,17.18000030517578,17.3700008392334,17.149999618530273,17.3700008392334,16.375017166137695,3046200
2024-01-09,17.299999237060547,17.399999618530273,17.290000915527344,17.389999389648438,16.393871307373047,2236100
2024-01-10,17.399999618530273,17.440000534057617,17.389999389648438,17.420000076293945,16.422151565551758,2525300
2024-01-11,17.450000762939453,17.479999542236328,17.3799991607666,17.459999084472656,16.459857940673828,2289300
2024-01-12,17.459999084472656,17.5,17.459999084472656,17.489999771118164,16.488142013549805,2117100
2024-01-16,17.469999313354492,17.510000228881836,17.459999084472656,17.5,16.497570037841797,2422000
2024-01-17,17.469999313354492,17.489999771118164,17.389999389648438,17.489999771118164,16.488142013549805,2433200
2024-01-18,17.520000457763672,17.56999969482422,17.520000457763672,17.549999237060547,16.54470443725586,2389700
2024-01-19,17.6200008392334,17.799999237060547,17.610000610351562,17.799999237060547,16.78038215637207,4450600
2024-01-22,17.649999618530273,17.670000076293945,17.6200008392334,17.639999389648438,16.798477172851562,3086700
2024-01-23,17.639999389648438,17.670000076293945,17.6200008392334,17.670000076293945,16.82704734802246,2374000
2024-01-24,17.700000762939453,17.729999542236328,17.690000534057617,17.709999084472656,16.86513900756836,3041200
2024-01-25,17.709999084472656,17.729999542236328,17.68000030517578,17.700000762939453,16.85561752319336,2398700
2024-01-26,17.700000762939453,17.719999313354492,17.690000534057617,17.700000762939453,16.85561752319336,2301800
2024-01-29,17.729999542236328,17.75,17.700000762939453,17.739999771118164,16.893707275390625,2482500
2024-01-30,17.760000228881836,17.770000457763672,17.719999313354492,17.719999313354492,16.874662399291992,2283900
2024-01-31,17.700000762939453,17.719999313354492,17.6200008392334,17.6200008392334,16.77943229675293,4274800
2024-02-01,17.68000030517578,17.729999542236328,17.649999618530273,17.719999313354492,16.874662399291992,3616200
2024-02-02,17.760000228881836,17.799999237060547,17.739999771118164,17.799999237060547,16.950843811035156,2725400
2024-02-05,17.799999237060547,17.81999969482422,17.780000686645508,17.809999465942383,16.96036720275879,3156300
2024-02-06,17.829999923706055,17.84000015258789,17.790000915527344,17.81999969482422,16.969892501831055,1957400
2024-02-07,17.84000015258789,17.84000015258789,17.829999923706055,17.84000015258789,16.988937377929688,1854100
2024-02-08,17.84000015258789,17.860000610351562,17.84000015258789,17.860000610351562,17.007984161376953,2991600
2024-02-09,17.8700008392334,17.8700008392334,17.850000381469727,17.860000610351562,17.007984161376953,2381500
2024-02-12,17.8700008392334,17.8799991607666,17.860000610351562,17.8700008392334,17.017507553100586,2435000
2024-02-13,17.860000610351562,17.8799991607666,17.850000381469727,17.8700008392334,17.017507553100586,3865500
2024-02-14,17.889999389648438,17.889999389648438,17.8700008392334,17.889999389648438,17.036550521850586,2398900
2024-02-15,17.90999984741211,17.90999984741211,17.8700008392334,17.889999389648438,17.036550521850586,2917200
2024-02-16,17.940000534057617,17.940000534057617,17.709999084472656,17.799999237060547,16.950843811035156,5872500
2024-02-20,17.600000381469727,17.610000610351562,17.450000762939453,17.540000915527344,16.871013641357422,6199800
2024-02-21,17.489999771118164,17.510000228881836,17.399999618530273,17.510000228881836,16.84215545654297,4479500
2024-02-22,17.700000762939453,17.780000686645508,17.690000534057617,17.780000686645508,17.101858139038086,4506500
2024-02-23,17.780000686645508,17.81999969482422,17.75,17.790000915527344,17.111478805541992,3557100
2024-02-26,17.790000915527344,17.81999969482422,17.780000686645508,17.799999237060547,17.12109375,2872900
2024-02-27,17.799999237060547,17.829999923706055,17.780000686645508,17.829999923706055,17.14995002746582,3121900
2024-02-28,17.809999465942383,17.81999969482422,17.780000686645508,17.799999237060547,17.12109375,3053800
2024-02-29,17.829999923706055,17.8700008392334,17.799999237060547,17.860000610351562,17.178808212280273,3992500
2024-03-01,17.860000610351562,17.920000076293945,17.860000610351562,17.920000076293945,17.236520767211914,3136100
2024-03-04,17.920000076293945,17.93000030517578,17.90999984741211,17.920000076293945,17.236520767211914,3337500
2024-03-05,17.889999389648438,17.889999389648438,17.799999237060547,17.84000015258789,17.159570693969727,4009100
2024-03-06,17.90999984741211,17.920000076293945,17.850000381469727,17.889999389648438,17.207660675048828,3621200
2024-03-07,17.93000030517578,17.950000762939453,17.899999618530273,17.93000030517578,17.246139526367188,3366100
2024-03-08,17.940000534057617,17.969999313354492,17.889999389648438,17.920000076293945,17.236520767211914,4847900
2024-03-11,17.90999984741211,17.93000030517578,17.860000610351562,17.899999618530273,17.217281341552734,4579100
2024-03-12,17.940000534057617,17.989999771118164,17.920000076293945,17.979999542236328,17.29422950744629,2829600
2024-03-13,17.989999771118164,18.010000228881836,17.979999542236328,17.989999771118164,17.30384635925293,3569000
2024-03-14,18.0,18.0,17.90999984741211,18.0,17.313467025756836,3810900
2024-03-15,17.940000534057617,17.959999084472656,17.780000686645508,17.81999969482422,17.14033317565918,7302200
2024-03-18,17.75,17.770000457763672,17.719999313354492,17.729999542236328,17.225830078125,3940300
2024-03-19,17.690000534057617,17.760000228881836,17.639999389648438,17.760000228881836,17.25497817993164,4786500
2024-03-20,17.760000228881836,17.850000381469727,17.729999542236328,17.84000015258789,17.33270263671875,4031900
2024-03-21,17.899999618530273,17.920000076293945,17.8700008392334,17.889999389648438,17.38127899169922,2634100
2024-03-22,17.899999618530273,17.90999984741211,17.8700008392334,17.90999984741211,17.400711059570312,2136600
2024-03-25,17.8799991607666,17.90999984741211,17.860000610351562,17.899999618530273,17.3909969329834,2431400
2024-03-26,17.920000076293945,17.93000030517578,17.8700008392334,17.8700008392334,17.36185073852539,3624600
2024-03-27,17.93000030517578,17.93000030517578,17.8799991607666,17.93000030517578,17.42014503479004,3155100
2024-03-28,17.920000076293945,17.950000762939453,17.90999984741211,17.90999984741211,17.400711059570312,2672200
2024-04-01,17.940000534057617,17.969999313354492,17.920000076293945,17.940000534057617,17.42985725402832,3376600
2024-04-02,17.920000076293945,17.920000076293945,17.850000381469727,17.920000076293945,17.410429000854492,3115100
2024-04-03,17.90999984741211,17.950000762939453,17.8700008392334,17.920000076293945,17.410429000854492,3240600
2024-04-04,17.969999313354492,17.989999771118164,17.809999465942383,17.809999465942383,17.30355453491211,4364800
2024-04-05,17.860000610351562,17.950000762939453,17.834999084472656,17.924999237060547,17.415285110473633,4388500
2024-04-08,17.93000030517578,17.969999313354492,17.899999618530273,17.93000030517578,17.42014503479004,4219500
2024-04-09,17.969999313354492,17.979999542236328,17.889999389648438,17.979999542236328,17.468721389770508,4446300
2024-04-10,17.90999984741211,17.959999084472656,17.889999389648438,17.950000762939453,17.4395751953125,6219600
2024-04-11,17.969999313354492,18.040000915527344,17.93000030517578,18.040000915527344,17.52701759338379,2779300
2024-04-12,18.010000228881836,18.010000228881836,17.920000076293945,17.959999084472656,17.44928741455078,5234600
2024-04-15,18.0,18.040000915527344,17.799999237060547,17.829999923706055,17.32298469543457,6133100
2024-04-16,17.84000015258789,17.924999237060547,17.799999237060547,17.829999923706055,17.32298469543457,6886400
2024-04-17,17.920000076293945,17.92099952697754,17.649999618530273,17.700000762939453,17.196683883666992,9576400
2024-04-18,17.75,17.790000915527344,17.56999969482422,17.59000015258789,17.089811325073242,7686700
2024-04-19,17.549999237060547,17.559999465942383,17.229999542236328,17.280000686645508,16.78862762451172,7974000
2024-04-22,17.190000534057617,17.280000686645508,17.110000610351562,17.219999313354492,16.898534774780273,6763400
2024-04-23,17.270000457763672,17.389999389648438,17.270000457763672,17.3700008392334,17.04573631286621,5072300
2024-04-24,17.40999984741211,17.440000534057617,17.350000381469727,17.389999389648438,17.06536102294922,4962300
2024-04-25,17.280000686645508,17.3799991607666,17.239999771118164,17.350000381469727,17.02610969543457,6578700
2024-04-26,17.440000534057617,17.489999771118164,17.399999618530273,17.479999542236328,17.1536808013916,3664600
2024-04-29,17.489999771118164,17.520000457763672,17.469999313354492,17.489999771118164,17.163496017456055,3476800
2024-04-30,17.510000228881836,17.510000228881836,17.399999618530273,17.40999984741211,17.08498764038086,4022400
2024-05-01,17.420000076293945,17.514999389648438,17.351999282836914,17.389999389648438,17.06536102294922,4976500
2024-05-02,17.440000534057617,17.5,17.360000610351562,17.469999313354492,17.14386749267578,6423600
2024-05-03,17.559999465942383,17.579999923706055,17.549999237060547,17.56999969482422,17.242002487182617,3093900
2024-05-06,17.600000381469727,17.6200008392334,17.59000015258789,17.610000610351562,17.2812557220459,2691000
2024-05-07,17.6299991607666,17.6299991607666,17.610000610351562,17.610000610351562,17.2812557220459,2074000
2024-05-08,17.610000610351562,17.6299991607666,17.610000610351562,17.6200008392334,17.29106903076172,1891300
2024-05-09,17.6299991607666,17.639999389648438,17.6200008392334,17.635000228881836,17.305789947509766,2082000
2024-05-10,17.649999618530273,17.649999618530273,17.6299991607666,17.649999618530273,17.32050895690918,1595700
2024-05-13,17.649999618530273,17.659000396728516,17.639999389648438,17.649999618530273,17.32050895690918,3106100
2024-05-14,17.65999984741211,17.65999984741211,17.649999618530273,17.65999984741211,17.330320358276367,1953800
2024-05-15,17.65999984741211,17.65999984741211,17.639999389648438,17.649999618530273,17.32050895690918,3578200
2024-05-16,17.65999984741211,17.670000076293945,17.594999313354492,17.610000610351562,17.2812557220459,4879900
2024-05-17,17.639999389648438,17.649999618530273,17.575000762939453,17.6299991607666,17.30088233947754,4982500
2024-05-20,17.479999542236328,17.520000457763672,17.459999084472656,17.510000228881836,17.343473434448242,4672200
2024-05-21,17.489999771118164,17.530000686645508,17.469999313354492,17.520000457763672,17.353378295898438,3297800
2024-05-22,17.520000457763672,17.549999237060547,17.479999542236328,17.530000686645508,17.363283157348633,4098200
2024-05-23,17.600000381469727,17.610000610351562,17.469999313354492,17.5,17.333568572998047,5683800
2024-05-24,17.520000457763672,17.600000381469727,17.520000457763672,17.579999923706055,17.41280746459961,2900400
2024-05-28,17.579999923706055,17.6200008392334,17.56999969482422,17.600000381469727,17.4326171875,5571300
2024-05-29,17.600000381469727,17.600000381469727,17.549999237060547,17.56999969482422,17.402902603149414,4366400
2024-05-30,17.559999465942383,17.559999465942383,17.459999084472656,17.479999542236328,17.313756942749023,5625600
2024-05-31,17.520000457763672,17.527999877929688,17.30500030517578,17.510000228881836,17.343473434448242,5981400
2024-06-03,17.56999969482422,17.59000015258789,17.43400001525879,17.540000915527344,17.373188018798828,6004000
2024-06-04,17.540000915527344,17.59000015258789,17.510000228881836,17.579999923706055,17.41280746459961,3764400
2024-06-05,17.600000381469727,17.690000534057617,17.59600067138672,17.68000030517578,17.511856079101562,3550200
2024-06-06,17.68000030517578,17.719999313354492,17.68000030517578,17.719999313354492,17.551475524902344,2574400
2024-06-07,17.719999313354492,17.739999771118164,17.700000762939453,17.729999542236328,17.56138038635254,3212900
2024-06-10,17.729999542236328,17.75,17.719999313354492,17.729999542236328,17.56138038635254,2787300
2024-06-11,17.719999313354492,17.770000457763672,17.709999084472656,17.770000457763672,17.60099983215332,2218300
2024-06-12,17.780000686645508,17.799999237060547,17.780000686645508,17.799999237060547,17.630714416503906,2933200
2024-06-13,17.809999465942383,17.809999465942383,17.790000915527344,17.799999237060547,17.630714416503906,2353600
2024-06-14,17.790000915527344,17.81999969482422,17.780000686645508,17.799999237060547,17.630714416503906,2054700
2024-06-17,17.81999969482422,17.834999084472656,17.799999237060547,17.809999465942383,17.6406192779541,4168100
2024-06-18,17.809999465942383,17.829999923706055,17.80500030517578,17.829999923706055,17.660429000854492,2659000
2024-06-20,17.829999923706055,17.84000015258789,17.780000686645508,17.81999969482422,17.650524139404297,5225600
2024-06-21,17.829999923706055,17.850000381469727,17.719999313354492,17.770000457763672,17.60099983215332,5436400
2024-06-24,17.6299991607666,17.649999618530273,17.530000686645508,17.530000686645508,17.530000686645508,6245300
2024-06-25,17.56999969482422,17.65999984741211,17.559999465942383,17.639999389648438,17.639999389648438,5421200
2024-06-26,17.6200008392334,17.68000030517578,17.6200008392334,17.670000076293945,17.670000076293945,4167700
2024-06-27,17.68000030517578,17.72800064086914,17.670000076293945,17.709999084472656,17.709999084472656,4410400
2024-06-28,17.709999084472656,17.790000915527344,17.670000076293945,17.670000076293945,17.670000076293945,5613000
2024-07-01,17.719999313354492,17.760000228881836,17.639999389648438,17.760000228881836,17.760000228881836,5749700
2024-07-02,17.739999771118164,17.81999969482422,17.739999771118164,17.809999465942383,17.809999465942383,4252500
2024-07-03,17.809999465942383,17.8700008392334,17.799999237060547,17.8700008392334,17.8700008392334,2805500
